,Utterance,Emotion
225,"Y'know, maybe this isn't such a big deal. Y'know, I mean, the way that I see it is you get a great job and you get to have sex. Y'know, I mean, throw in a tree and a fat guy and you've got Christmas.",Joyful
226,"I just... I just don't think that I want it that way though, y'know? I mean, let's say I do make it, alright? I'm always gonna look back and wonder if it was because of my talent or because of.. y'know, the Little General.",Scared
227,Didn't you used to call it the Little Major?,Peaceful
228,"Yeah, but after Denise DeMarco, I had to promote it.",Peaceful
229,Can I get you something from the bar?,Neutral
230,"Yes, I would like something. No, no thank you.",Sad
231,"No, no really. I.. I wouldn't feel right about it. Just some water.",Sad
232,So the light went out in my refrigerator...,Neutral
233,Hi.,Neutral
234,"Oh, hey.",Neutral
235,Hi.,Neutral
236,"I guess you guys heard, Rachel dumped me.",Sad
237,"Yeah, I'm sorry man.",Neutral
238,"Oh, all she said was that I remind her too much of somebody. You have any idea who she's talking about?",Neutral
239,"Oh I do, it's.... it's Bob Saget. She hates him.",Neutral
240,Oh.,Neutral
241,Hey.,Neutral
242,Hey!,Neutral
243,"Hey, Julie! Hey, how are you doing?",Peaceful
244,Hey. Watcha guys doin?,Joyful
245,Monica's making us watch Old Yeller.,Sad
246,"Why are you guys so upset? It's Old Yeller, it's a happy movie.",Scared
247,What?,Neutral
248,What're you talkin' about?,Neutral
249,"C'mon, happy family gets a dog, frontier fun.",Joyful
250,"Yeah but Phoebs, what about the end?",Neutral
251,That's not the end.,Neutral
252,What about the part where he has rabies?,Scared
253,"Well, how do you find clothes that fit?",Joyful
254,"Oh, hey, Monica, we've got a question.",Neutral
255,"Ok. Hey, why don't you ask Richard?",Neutral
256,"Ok, that's Eric.",Neutral
257,Glad to be of help. Matches.,Joyful
258,I don't know.,Scared
259,"Ok, this could be tough.",Neutral
260,"Ooh, you almost had it.",Joyful
261,"No no, you're fine, you're fine.",Peaceful
262,Hello,Neutral
263,Hi.,Neutral
264,Hey.,Neutral
265,Hi honey.,Joyful
266,What?,Scared
267,What?,Joyful
268,"Uhh, we know, he already did it last week.",Joyful
269,You can watch our tape if you want.,Powerful
270,Great. That would be fine.,Powerful
271,"Oh shout, that would have been fun.",Joyful
272,Hey.,Neutral
273,"Hey Phoebs, whatcha got there?",Neutral
274,Hey.,Neutral
275,Hey.,Neutral
276,Hey.,Neutral
277,"Hey. Where is he, where's Richard? Did you ditch him?",Neutral
278,So'd you guys have fun?,Neutral
279,Your boyfriend is so cool.,Joyful
280,Really?,Neutral
281,"Wow, he must like you the best.",Joyful
282,No problem. Hey Chandler,Neutral
283,I think they get it.,Neutral
284,Ok.,Neutral
285,There's the man.,Neutral
286,He-he-eyy.,Joyful
287,Ok. He kept my dollar.,Sad
288,Did you like it?,Neutral
289,I have to say Tupolo Honey by Van Morrison.,Peaceful
290,Nooo Way! The most romantic song ever is The Way We Were.,Peaceful
291,"What song was that, Pheebs?",Neutral
292,"Hold me close, young Tony Dan-za.",Neutral
293,Hi Monica!,Joyful
294,Hey Mon!,Joyful
295,Hey Mon!,Joyful
296,"Oh my God, has she slept at all?",Mad
297,Nope.,Neutral
298,"No, it's been three nights in a row.",Neutral
299,"Yeah, she finally stopped crying yesterday, but then she found one of Richard's cigar butts out on the terrace, so.",Peaceful
300,Morning.,Neutral
301,"Morning, hey, you made pancakes?",Joyful
302,"Yeah, like there's any way I could ever do that.",Scared
303,"Monica and Rachel had syrup, now I can get my man to cheer up. Good morning Joey.",Joyful
304,Good morning.,Joyful
305,"Oh, I wish. Look, honey, you have that report to finish, and I gotta go see my lawyer.",Peaceful
306,"I-I-I gotta go, I gotta go. Okay, not without a kiss.",Joyful
307,"Well, maybe I won't kiss you, and then you'll have to stay.",Powerful
308,Kiss her! Kiss her!,Joyful
309,"I'll see you later, sweetie. Bye Joey.",Joyful
310,B-bye Janice. So when ya' dumpin' her.,Neutral
311,"Nope, not this time.",Neutral
312,"Come on, quite yankin' me.",Joyful
313,I'm not yanking you.,Neutral
314,This is Janice.,Neutral
315,"Yeah, I know. She makes me happy.",Peaceful
316,"Okay. All right. You look me in the eye and tell me, without blinking, that you're not breaking up with her. No blinking.",Neutral
317,I'm not breaking up with her!,Peaceful
318,"God, look what I found in the drain.",Scared
319,What?!,Scared
320,It's some of Richard's hair! What do I do with this?,Scared
321,Getting it away from me would be job one.,Neutral
322,"Ooh. Oh. It looks like, like a tiny little person drowning in your cereal.",Neutral
323,"God, what is wrong with me.",Sad
324,You need to get some sleep.,Neutral
325,I need to get some Richard.,Sad
326,"Monica, you broke up with him for a reason.",Neutral
327,"Maybe, because you told him not to.",Neutral
328,What are you the memory woman?,Mad
329,Their not breaking up. Chandler and Janice. Their not breaking up. He didn't blink or anything.,Neutral
330,Cute! This is Janice! You remember Janice?,Mad
331,"Yes, Joey, I remember, she's annoying, but you know what she's-she's his girlfriend now. I mean what can we do?",Neutral
332,There you go! That's the spirit I'm looking for! What can we do? Huh? All right who's first? Huh? Ross?,Joyful
333,"Well I'm thinking that Chandler's our friend and Janice makes him happy, so I say we just all be adult about it and accept her.",Neutral
334,"Yeah, we'll call that Plan B. All right?",Neutral
335,"Honey, I was wondering....",Peaceful
336,Hmm?,Peaceful
337,"Do you still have that, um, Navy uniform?",Joyful
338,"Nooo, I had to return it to the costume place.",Sad
339,Hmm.,Peaceful
340,I think I have an old band uniform from high school.,Neutral
341,"You remember not having sex in high school, right?",Joyful
342,Yeah.,Sad
343,"Well honey, what about you?",Sad
344,What?,Neutral
345,"I mean do you have any fun, you know, fantasy type things?",Peaceful
346,No.,Neutral
347,Come on you gotta have one!,Joyful
348,Nope.,Neutral
349,"Ross, you know what...",Joyful
350,What?,Scared
351,"...if you tell me, I might do it.",Joyful
352,"Okay, umm. Did you ever see, um, Return Of The Jedi?",Scared
353,Yeah.,Neutral
354,"Do you remember the scene with, um, Jabba the Hut? Well Jabba had as, as his prisoner, um, Princess Leia.",Peaceful
355,Oooh!,Joyful
356,"Princess Leia, was wearing this, um, gold bikini thing. It was pretty cool.",Joyful
357,Hey!,Joyful
358,Wheel!,Joyful
359,Of!,Joyful
360,Fortune! This guy is so stupid. It's Count Rushmore!!,Mad
361,"I say, 'I am there!' Cool! Aw, is Ross going to?",Neutral
362,"No, Janice.",Neutral
363,"Jan-ice. 'Cause I, just, I feel bad for Ross, you know, we-we always go together, we're like the three hocke-teers.",Sad
364,"You know, I may be way out on a limb here, but do you, do you, have a problem with Janice?",Neutral
365,"No, Yeeees. God, how do I say this. . Oh, hi, you know that girl from the Greek restaurant with the hair ?",Mad
366,"Ooh, that girl that I hate, eww, drives me crazy, eww, eww, oh!",Mad
367,"Look, I don't hate Janice, she's-she's just a lot to take, you know.",Neutral
368,"Well, there you go.",Neutral
369,"Well, I'm crazy about her now. I think this could be the real thing. Capital 'R'! Capital 'T'! Don't worry, those are the right letters.",Mad
370,"Look, what do you want me to say?",Neutral
371,I want you to say that you like her!,Mad
372,"I can't. It's like this chemical thing, you know. Every time she starts laughing, I just wanna pull my arm off just so that I can have something to throw at her.",Mad
373,"Thanks for trying. Oh, and by the way there is no Count Rushmore!",Mad
374,"Yeah, then-then who's the guy that painted the faces on the mountain?",Mad
375,How could you have told her?,Scared
376,"Ross, I didn't think it would that big of a deal.",Mad
377,"Oh, she didn't think it would be that big of deal.",Mad
378,"Okay, who are you talking to when you do that?",Scared
379,"Look, that was supposed to be like a private, personal thing between us.",Mad
380,"That's different, okay. That's like, uh 'Who dated a stripper?' or 'Who did it on the back of the Staton Island Ferry?'.",Mad
381,Were both of those Joey?,Neutral
382,Not even with your best friend.,Neutral
383,Noo!,Mad
384,"Hmph. So what you, you tell each other everything?",Scared
385,Pretty much.,Joyful
386,Did you talk about the night of five times? Do you tell people about the night of five times?,Neutral
387,"Uh, honey, yeah that was with Carol.",Joyful
388,"I know, but it's still worth mentioning, I think.",Scared
389,"Relax every muscle in your body. Listen to the plinky-plunky music. Okay, now close you eyes, and think of a happy place. Okay, tell me your happy place.",Powerful
390,"Richard's living room, drinking wine.",Joyful
391,"All right. No, no, no, not a Richard thing, just put down the glass. And get out!",Scared
392,"I'm sorry, but that's my happy place.",Powerful
393,"All right, I'll try not to.",Scared
394,"Okay, all right, so, your in a meadow, millions of stars in the sky....",Peaceful
395,Do you think breaking up with him was a huge mistake?,Scared
396,"All right, there are no questions in the happy place. Okay, just, the warm breeze, and the moonlight flowing through the trees....",Peaceful
397,"I'll bet he's totally over me, I'll bet he's fine.",Powerful
398,"Okay, this isn't working. I'm still awake and now I have to pee.",Powerful
399,"So, I hear, you hate me!",Mad
400,"I, ah, I never said hate, I was very careful about that.",Scared
401,A little birdie told me something about you wanting to rip your arm off and throw it at me.,Mad
402,And you got a 'hate' from that?! Your taking a big leap there...,Scared
403,"All right, fine, fine, fine, fine, fine, We've got to do something about our little situation here Joey. So, this is my idea you and me spending some quality time together.",Sad
404,But what does that gonna do...,Peaceful
405,For Chandler!,Powerful
406,Okay. I'm in.,Joyful
407,Okay. All right. This is what we're gonna call it 'Joey and Janice's DAY OF FUN!',Joyful
408,Does it have to be a whole day?,Powerful
409,"Yes, because that's how long it takes to love me.",Peaceful
410,"Yeah, I know, I sleep in the next room.",Peaceful
411,We're baack!,Joyful
412,Hey!,Joyful
413,What are you guys doing together?,Neutral
414,Joey and Janice's DAY OF FUN!!!,Joyful
415,Really.,Neutral
416,"Yeah, yeah. We went to a Mets game, we got Chinese food, and you know, I love this woman. You have got competition buddy.",Peaceful
417,"I just came by to give you a kiss, I have to go pick up the baby, so. I'll see you later sweetheart, you too Chandler.",Joyful
418,You still can't stand her can you?,Neutral
419,"I'm sorry man, I tired, I really did.",Sad
420,"But, hey, look, you know the good thing is, is that we spent the whole day together and I survived, and what's even more amazing, so did she. It was bat day at Shea Stadium.",Joyful
421,"Well, I guess that's something.",Peaceful
422,"No man, that's huge! Now, I know I can stand to be around her, which means I get to hang out with you, which is kinda the whole point, anyway.",Neutral
423,Okay.,Neutral
424,"Oh, hey, Chandler, we, ah, we stopped by the coffee shop and ran into Ross.",Neutral
425,Oh God!,Scared
426,"Hey, if it makes you feel any better, I do it too.",Neutral
427,Really?,Neutral
428,"Oh yeah, I always picture your Mom when I'm having sex.",Joyful
429,"Hi, Dad, what are you doing here?",Joyful
430,"I don't, I just, I just like the smell of them. So, uh, what are you really doing here Dad?",Neutral
431,"Well, I just wanted to make sure you were okay.",Peaceful
432,I saw Richard.,Powerful
433,Oh.,Scared
434,"So, how are you doing?",Neutral
435,"I'm fine, just a little tired, I'm okay. How's Richard doing?",Sad
436,You don't wanna know.,Neutral
437,"No, I really, really do.",Peaceful
438,"Well, he's doing terrible!",Powerful
439,Really!,Joyful
440,Worse than when he broke up with Barbara.,Sad
441,You're not just saying that are you?,Neutral
442,"No, the man is a mess.",Powerful
443,Was he crying?,Neutral
444,No.,Neutral
445,Maybe.,Neutral
446,I think so.,Joyful
447,Yes! Yes! Yes! Yes! Awww!,Joyful
448,"Hey, it's your Thanksgiving too, y'know, instead of watching football, you could help.",Neutral
449,We will.,Peaceful
450,"Okay, Rachel, you wanna put the marshmellows in concentric circles.",Neutral
451,"No Mon, you want to put them in concentric circles. I want to do this.",Neutral
452,Every year.,Neutral
453,We should defiantly play football more often. Maybe there's a like league we could join or something.,Joyful
454,Isn't there a national football league.,Neutral
455,"Yes. Yes, there is, they play on Sundays and Monday nights.",Neutral
456,Oh shoot! I work Monday nights.,Sad
457,"Umm, this stuffing is amazing. Do you think we should bring them some?",Joyful
458,"When they're hungry enough, they'll come in.",Neutral
459,Let go!,Mad
460,No! You let go!,Mad
461,No!,Mad
462,Hey! It's starting to snow.,Joyful
463,Gimme the this!,Mad
464,Let go!,Mad
465,So who's idea was it to put everybody in the diner on skates?,Neutral
466,"Oh, some idiot customer put a suggestion in the suggestion box.",Mad
467,"Oh my God, they took my idea!",Joyful
468,That was you?!,Neutral
469,"Yeah! Okay, here you go.",Neutral
470,"Rachel, I made you a cocoa.",Neutral
471,"Oh my God, are you guys okay?",Scared
472,Are you all right?,Neutral
473,Oh my.,Sad
474,Hey.,Joyful
475,Hey!,Joyful
476,Hey.,Joyful
477,I'm gonna be on TV!!,Joyful
478,No way!,Joyful
479,Oh my God! Who's gonna watch that?!,Powerful
480,Thanks. You ready to go?,Joyful
481,Yeah.,Joyful
482,Saw a girl with that vest.,Peaceful
483,Thanks.,Powerful
484,Hi!,Joyful
485,Wow! Skates!,Joyful
486,Well...,Neutral
487,"Yeah, sure, that'd be great.",Joyful
488,Regular or decaf?,Neutral
489,"Ah, which ever is closest.",Peaceful
490,Okay.,Peaceful
491,So ask me what I did today.,Neutral
492,So what did you do today Pete?,Neutral
493,What?! Oh.,Joyful
494,Can you believe he just offered me a restaurant?,Joyful
495,And you're still not attracted to him at all?,Neutral
496,"Oh, please.",Sad
497,What? Honey.,Scared
498,"Oh God, I'm so sorry.",Sad
499,I know.,Neutral
500,Ow!!,Mad
501,Oh God!,Sad
502,"Hey, you guys! Guess what?",Joyful
503,Got a job on a river boat?,Joyful
504,Right.,Powerful
505,You like it right?,Powerful
506,"Yeah, come here!",Joyful
507,What-what was it you were gonna tell us?,Joyful
508,Yeah. Oh! Was how you invented the cotton gin?!,Joyful
509,"Okay, good bye!",Mad
510,"Umm, oh, about three months.",Neutral
511,Hey!!,Joyful
512,Hey!,Joyful
513,I got you something! Open it! Open it!,Joyful
514,Okay. It's a chicken.,Mad
515,"It's cute, huh?",Joyful
516,"Whoa-whoa-whoa, you guys, do you know anything about chicks?",Joyful
517,Fowl? No. Women? Nooo.,Sad
518,"Oh, well no problem there.",Joyful
519,Easy Lenny.,Powerful
