,Utterance,Emotion
365,"I mean, the fact that you are here means more    to me than if this room were filled with people!",joy
366,"You sick freak, who does that? I can't believe I had a crush on    you!",anger
367,Did you hear that? Kori Weston had a crush on me!!,joy
368,We’ll do a quick check.,neutral
369,Okay.,neutral
370,"So, eight days late huh?",surprise
371,Yeah.,neutral
372,You must be a little uncomfortable.,neutral
373,"Eh, just a tad.",neutral
374,"You’re about 80 percent effaced, so you’re on your way.",neutral
375,It still could last a little while longer.,neutral
376,If you’re anxious there are a few ways to help things along.,neutral
377,Do them!!,anger
378,"Actually, they’re things you can do. Just some home remedies, but in my experience I’ve found that some of them are quite effective.",neutral
379,"Well, we are ready to try anything.",neutral
380,"Okay, there’s an herbal tea you can drink.",neutral
381,Okay.,neutral
382,What is wrong with Emma?,sadness
383,"Oh she misunderstood, she thought she was moving to Tulsa.",neutral
384,Anytime you're ready.,neutral
385,"Ok, ok, here we go.",neutral
386,"Ok, where am I talking to, here?",neutral
387,"I mean, uh, well, there is one way that seems to offer a certain acoustical advantage, but...",neutral
388,Just aim for the bump.,neutral
389,"Ok, ok, ok, ok, here goes.",neutral
390,"You know, I, you know, can't do this.",fear
391,"Uh, this is too weird.",disgust
392,I feel stupid.,sadness
393,"So don't do it, it's fine. You don't have to do it just because Susan does it.",neutral
394,"Hello, baby. Hello, hello.",joy
395,"Oh, hi. It’s Mark.",neutral
396,Easy. Easy. You have to go to the hospital. Okay?,fear
397,"Okay, I do.",neutral
398,Okay.,neutral
399,I really do.,neutral
400,"Okay, I’m gonna get your coat and then I’ll-I’ll put you in a cab.",neutral
401,"Okay. Oh wait, wait-wait, you’re not gonna come with me?",sadness
402,Of course I am. I just have to make a call.,surprise
403,Okay.,neutral
404,Okay?,neutral
405,Thank you.  Oww!!!! God!,surprise
406,"What?! I wh-, what’s wrong?",fear
407,"I’m sorry, I just can’t go to the hospital lookin’ like this.",disgust
408,"Pete Becker is circling the ring now. It looks like, he’s just trying to feel him out. Oh, Bruiser is just...",neutral
409,"Run! Run you crazy, rich freak!",fear
410,"Oh, I can’t watch this.",fear
411,"Check it out, he’s winning!  Pete’s winning!",surprise
412,Really?!,surprise
413,No-o-o!!,fear
414,"Uh-oh, Bruiser has Becker on the canvas and is going for his favourite area.",fear
415,Oh! Oh!,disgust
416,"Wait, if that’s his favourite area, why is he being so mean to it?",surprise
417,"Well, this is ironic.",surprise
418,"Of your last two boyfriends, Richard didn’t want to have kids, and from the looks of it, now Pete can’t.",neutral
419,"Dude, you don’t have to brag! We got nothing here!!",anger
420,Should we tell Rachel there’s an empty private room right next door to hers?,neutral
421,"We could, or we can have sex in it.",joy
422,"Well let me think about that, while I remove my pants!",joy
423,I thought I was a complete idiot.,surprise
424,"Hey, I’m with you. He even asked me if I thought you’d go out with him.",neutral
425,"Oh! Oh, I think I’m gonna throw up a little bit. What did you say?",disgust
426,I said no.,neutral
427,What?!,surprise
428,What? I…I just figured since you’re pregnant you’re not gonna be seeing people.,surprise
429,"Okay Joey, first of all Kash Ford is not people. Second of all, what did he say when you told him I was pregnant?",anger
430,I didn’t tell him. I didn’t know if you were telling people. This is back when I thought Kash was still people.,neutral
431,"Good-good, don’t tell him. Don’t tell him. Just have him call me okay?",fear
432,"Rach look, I really don’t think that’s such a great",sadness
433,"Okay, you go do it! I’ll come back to that set! I’ll meet more actors! I’ll meet ‘em all!",joy
434,"Ohh, here you are. I was looking for you before. Joshua’s gone so you and Emily are free to go.",neutral
435,That’s okay.,neutral
436,"She’s still in there enjoying her fake party and uh, it’s too late to do any of the things I had planned, so",neutral
437,Ah! Ah! I forgot my jacket!,anger
438,You tell them to wait!,anger
439,Okay. Wait! Wait!,neutral
440,Emily.,neutral
441,Oh no-no-no! Oh-no!  No! No! Emily!,anger
442,Hey. Call me when you get there. Okay?,neutral
443,Okay.,neutral
444,I know. You're the guy who wouldn't chip in for the handyman.,sadness
445,Nevermind!,anger
446,"No, I-I actually thought it was unfair the way everyone reacted. I mean you had just moved in.",neutral
447,Jen.,neutral
448,"Jen, I know this may sound a little… But uh, would you maybe wanna grab a cup of coffee sometime, or",neutral
449,Sure! That would be nice.,joy
450,Umm?,neutral
451,Oh! My number is on there.  Give me a call.,joy
452,I will give you a call.,neutral
453,I'll see you later.,neutral
454,Okay!,joy
455,I forgot my paper.,neutral
456,"Here we go. Okay, brace yourselves.",neutral
457,What?,neutral
458,Okay.,neutral
459,Ow!,surprise
460,Aren’t you gonna go?,neutral
461,No. Thank you.,neutral
462,"No, Rachel never pees in public restrooms.",neutral
463,"Well, they never have any paper in there y'know. So my rule is ‘no tissue, no tuschy.’  Well, if everybody’s going.",neutral
464,"No, y'know what don’t close it  ‘cause the... keys...are in there.",neutral
465,"Oh, no-no-no-no-no-no!!",fear
466,What’s going on?,neutral
467,My lighter’s in there!,fear
468,I promise.,neutral
469,"Although, don’t feel like you can’t visit.",neutral
470,"Hey, is, is, is Chandler here?",neutral
471,"No, no he’s not.",neutral
472,"You guys, Joey just saw Janice kissing her ex-husband.",surprise
473,"What?  So what are you going to do? I mean how, how are you going to tell Chandler?",surprise
474,"Well, I was thinking about that and I, I think the best way would be, to not.",neutral
475,"Joey, you can’t keep this to yourself, if you know about this, you have to tell him.",neutral
476,"It’ll kill him. I mean it’ll, it’ll just kill him.",fear
477,"Well, you could wait ‘til I go to the dentist, maybe",neutral
478,"Hey, what are you doing here?",neutral
479,"Well, oh just ah, I was just wondering, when you and I split up, did you get the tape that was half the last episode of",neutral
480,"Ah yeah, but now it’s Susan and me in Mexico and the hostages coming home.",neutral
481,Where’s Ben?,neutral
482,He’s sleeping.,neutral
483,"Ahh.  Ooh, is this a ah, is this a bad time?",surprise
484,"Umm, yeah, actually, Susan’s gonna be home any minute, it’s kinda an anniversary.",joy
485,"Oh! I thought you guys got married in uh, January?",surprise
486,It’s not that kind of anniversary.,neutral
487,Ah!  Oh.,surprise
488,Sooo!! Anyway...,neutral
489,Where are we gonna find a tiny little hat?,neutral
490,"Oh, oh, oh, I’ll get ‘Rainy Day Bear’!!",joy
491,"Because he’ll know what to do?  Oh my God, you’re a genius!",joy
492,"Oh God, oh God, it’s sowed on though.",fear
493,Give it. Give it.,neutral
494,Okay.,neutral
495,Oh!!,surprise
496,"Oh, it’s just like a bloodbath in here today.",sadness
497,Please. This is so your fault.,anger
498,"How, how is this my fault?",surprise
499,"Look, Carol never threw me out of a room before you came along.",anger
500,"Yeah? Well, there's a lot of things Carol never did before I came along.",anger
501,"Hey, hey, ok, all right, that's it!",anger
502,Get in here.,anger
503,Come on.,neutral
504,"My god, you guys, I don't believe you.",anger
505,There are children coming into the world in this very building and your negative fighting noises are not the first thing they should be hearing.,anger
506,"So just stop all the yelling, just stop it!",anger
507,"Yeah, Susan.",neutral
508,"Don't make me do this again, I don't like my voice like this.",anger
509,"Ok, who wants to hear something ironic?",neutral
510,"Oh! Here it is!  Ooh, Joey! Why did you sign it, ""Son of a bitch?""",surprise
511,I didn’t do that! Who would’ve done that?!,surprise
512,Son of a bitch!,anger
513,"Okay, maybe ask this guy.",neutral
514,"Oh, did I not mention? Carl is a guy I hired to be my identical twin for a medical research project.",neutral
515,"Y’know sometimes the good ideas are just right in front of you, aren’t they?",joy
516,"Okay, I know it sounds crazy, but I think it might work. Y’know? The only problem is, Carl’s acting is",neutral
517,The,neutral
518,"Yeah, he’s the reason I didn’t get that big",neutral
519,"Hey, uh can I get a little piece of that cake?",neutral
520,Pizza!! We like Pizza!! Get out!!!,anger
521,"Hey Monica, there’s a customer who wants to complement the chef, should I let him in?",neutral
522,"Sure, I love this part!",joy
523,Come on in.,neutral
524,"Really? In the moment, I really wanted to kiss you too. In the moment.",joy
525,"In the moment, yeah.",neutral
526,But only in the moment. So do ya wanna kiss again?,joy
527,"Sure, New Year’s Eve is only two weeks away. Can you wait?",neutral
528,No.,neutral
529,Me neither.,neutral
530,"3, 2,",neutral
531,"Joey, you don’t have to count down every time we kiss.",joy
532,"Uh, yeah, okay. Except I sorta felt like I needed a couple of seconds to get ready.",joy
533,Alright. Phoebe?,neutral
534,"Okay, okay.",neutral
535,"If I were omnipotent for a day, I would want, um, world peace, no more hunger, good things for the rain-forest...And bigger boobs!",joy
536,"Yeah, see.. you took mine. Chandler, what about you?",neutral
537,"Uh, if I were omnipotent for a day, I'd.. make myself omnipotent forever.",neutral
538,"See, there's always one guy.  ""If I had a wish, I'd wish for three more wishes.""",disgust
539,"Hey Joey. Hi. Hey, buddy.",neutral
540,"Hey, Joey, what would you do if you were omnipotent?",neutral
541,Probably kill myself!,sadness
542,..Excuse me?,surprise
543,"Hey, if Little Joey's dead, then I got no reason to live!",sadness
544,"Joey, uh-",surprise
545,You,neutral
546,I’m sorry.,sadness
547,"Joey, onstage!",anger
548,Well can you at least stay to the end of the play?,sadness
549,"I mean, I’ll go to the airport with ya, I-I wanna say good bye.",sadness
550,Where are you Vic?,neutral
551,Flight’s in an hour. I-I gotta go.,sadness
552,Vic! Vic!,anger
553,In a minute!!,anger
554,So this is it? Victor?,sadness
555,"Yeah, I guess it is.",sadness
556,"Listen, I ah, I gotta say good bye, and-and I gotta say it quick ‘cause this is killing me.",sadness
557,"One thing you gotta know, is that I will never forget you.",sadness
558,"But, you’ve got things you have to do now, and so do I.",sadness
559,"And so… I’m gonna get on this spaceship,  and I’m gonna go to Blargon 7 in search of alternative fuels.",sadness
560,"But when I return, 200 years from now, you’ll be long gone.",sadness
561,But I won’t have aged at all.,neutral
562,"So you tell your great-great-granddaughter to look me up, because Adrienne, baby, I’m gonna want to meet her.",neutral
563,"So long, Vic!",sadness
564,Nooo Way! The most romantic song ever is,neutral
565,"See, I-I think that one that Elton John wrote for, um, that guy on",neutral
566,"What song was that, Pheebs?",neutral
567,Hi Monica!,joy
568,Hey Mon!,joy
569,Hey Mon!,joy
570,"Oh my God, has she slept at all?",surprise
571,Nope.,neutral
572,"No, it's been three nights in a row.",neutral
573,"Yeah, she finally stopped crying yesterday, but then she found one of Richard's cigar butts out on the terrace, so.",neutral
574,"Oh, okay that explains it.",neutral
575,"I got a call at two in the morning, but all I could hear was, like, this high squeaky sound, so I thought okay its like a mouse or a opossum.",neutral
576,But then I realized where would a mouse or a opossum get the money to make the phone call.,joy
577,"So uh, man, are you gonna go to the play with me tonight?",neutral
578,"Y’know what, I don’t know how comfortable I am going to see how hot the sex is between some guy and your girlfriend.",disgust
579,"Yeah, I know but",neutral
580,"Oh no-no-no, I’m there.",neutral
581,Hey!,surprise
582,Hey Mon! Want some pancakes?,joy
583,You made pancakes?,surprise
584,Yep! Grab a plate.,joy
585,"No-no, stay right there.  Gettin’ closer.",neutral
586,"Okay, okay, but don’t worry, because we also have cereals, muffins, waffles,",neutral
587,"Listen also we’re uh, we’re watching the game here Saturday night, if people want to come over.",neutral
