,Utterance,Emotion
1553,"I’m sorry I had to take such drastic measures to make my point, but I—look, I just want you guys to be safe.",neutral
1554,A lesson in the importance of unagi.,neutral
1555,"Ohh,",neutral
1556,"Perhaps. Now I’m curious, at what point during those girlish screams would you have begun to",neutral
1557,What are you doing?,neutral
1558,I’m leaning. This is where I lean.,neutral
1559,Okay. (Goes over and fluffs up the pillows on the couch.,neutral
1560,Brenda a bee!,fear
1561,What?,surprise
1562,Yes! It’s flown into your blouse and you’d better undo your buttons lest it sting you!,anger
1563,I think I know what’s going on here.,disgust
1564,You do?,neutral
1565,"Look, I know it must be hard that your wife is a lesbian, but it’s wrong. You’re married.",disgust
1566,I totally understand.  Can I,neutral
1567,"All right, let's do it!",joy
1568,"No, no, no. What was that?",surprise
1569,"I know, it was the best I could get out of them.",neutral
1570,"Well, people!",sadness
1571,"People, people, people.",neutral
1572,"Let's try it again, and this time let's watch everybody watch Joey.",neutral
1573,Show 'em how it's done.,neutral
1574,Count it off.,neutral
1575,So what did he decide? Does your Uncle Nathan get an invite or not?,neutral
1576,"Ohh, God, nobody likes him, and he’s so cheap, he’d never fly to London in a million years.",disgust
1577,"Yeah, invite him?",neutral
1578,"Hey, did I do these neat enough?",neutral
1579,"Yeah, they’re fine.",neutral
1580,Yeah?,joy
1581,"If anyone asks, we’ll just say Ben addressed them.  Oh! So you invited Rachel then?",surprise
1582,Sure. Why not?,neutral
1583,Really?,surprise
1584,Yeah?,neutral
1585,I don’t think I’d be comfortable with any of my old lovers there.,sadness
1586,"Wait-wait-wait, do you, do you think, maybe we shouldn’t invite her?",fear
1587,"Oh, no-no, y’know I absolutely adore Rachel it’s just that, well it might be a awkward for you.",sadness
1588,But it’s absolutely your decision.,neutral
1589,More tea?,neutral
1590,Yeah sure.,neutral
1591,Earl Grey?,neutral
1592,"Huh? Yeah, fine, invite whoever you want.",neutral
1593,Hi.,neutral
1594,Hey!,joy
1595,I don’t see the baby. Where is it?,neutral
1596,"Oh no, I know I couldn’t see it either at first, but it’s right umm…  Ross, I lost it again.",joy
1597,Hey!,joy
1598,Hey! So how was the doctor?,neutral
1599,Oh.,joy
1600,I don’t see the baby. Where is it?,neutral
1601,Hey! So how was the doctor?,neutral
1602,"Oh, everything went great.",joy
1603,Good.,neutral
1604,Good.,neutral
1605,"Oh hey, show them the picture of your uterus.",neutral
1606,Oh.,joy
1607,Could you help me with something?,neutral
1608,The patient I’m looking for has a broken leg and is in a wheelchair.,neutral
1609,"And umm, he’s like early to mid-thirties, very attractive.",neutral
1610,I think I know who you’re talking about.,neutral
1611,"Oh yay! Great! Okay, what room number is he in?",joy
1612,"I’m sorry, that information is restricted to hospital staff",neutral
1613,"I’m sorry, that information is restricted to hospital staff",neutral
1614,"Uh, she’s with me.  Dr. Drake Remoray.",neutral
1615,Dr. Drake who?,neutral
1616,Remoray. It’s Portuguese. We need that information. I’m a doctor.,neutral
1617,A doctor at this hospital?,surprise
1618,Damnit woman we’re losing precious time! Now do you want this man’s blood on your head?,anger
1619,Hands!,neutral
1620,It is absolutely essential that you tell me what room the man my assistant described is staying in.,neutral
1621,"He’s a patient of mine, I’ve been treating him for years!",neutral
1622,He’s in room 816.,neutral
1623,"816, thank you!",joy
1624,Could you help me with something?,neutral
1625,The patient I’m looking for has a broken leg and is in a wheelchair.,neutral
1626,"And umm, he’s like early to mid-thirties, very attractive.",neutral
1627,Damnit woman we’re losing precious time! Now do you want this man’s blood on your head?,anger
1628,Hands.,neutral
1629,Hands!,neutral
1630,It is absolutely essential that you tell me what room the man my assistant described is staying in.,neutral
1631,"He’s a patient of mine, I’ve been treating him for years!",neutral
1632,"816, thank you!",joy
1633,Thank you.,neutral
1634,And what is his name?,neutral
1635,No!,surprise
1636,Hi!,joy
1637,Hi!,joy
1638,I know.,neutral
1639,"Okay, I gotta go.",neutral
1640,"Well, yeah.",neutral
1641,"I can’t-I can’t stay here all night, and if I go in there she’s-she’s gonna wanna... do stuff.",fear
1642,Hi!,joy
1643,Rachel was just helping me out. My head got all sunburned.,neutral
1644,Rachel was just helping me out. My head got all sunburned.,neutral
1645,Awww.,joy
1646,Thanks a million.,joy
1647,"Okay, I’ll see you in our room.",neutral
1648,Yeah.,neutral
1649,I know.,neutral
1650,"Okay, I gotta go.",neutral
1651,"Well, yeah.",neutral
1652,"I can’t-I can’t stay here all night, and if I go in there she’s-she’s gonna wanna... do stuff.",fear
1653,Thanks a million.,joy
1654,"Oh, you’re welcome a million.",joy
1655,"Okay, I’ll see you in our room.",neutral
1656,Yeah.,neutral
1657,Oh my God.,surprise
1658,I know.,neutral
1659,"Okay, I gotta go.",neutral
1660,Whoa! What?! Why?!,surprise
1661,"Well, I-I gotta go break up with Bonnie.",sadness
1662,Here?! Now?!,surprise
1663,"Well, yeah.",neutral
1664,"I can’t-I can’t stay here all night, and if I go in there she’s-she’s gonna wanna... do stuff.",fear
1665,What happened?,surprise
1666,"He’s not gonna make it, he’s stuck in Chicago.",sadness
1667,"Ohh, man! Chicago, is sooo lucky!",joy
1668,"Stupid, useless Canadian money!",anger
1669,"Rachel, one of your customers seems to have left his billfold. A Joshua Bergen.",neutral
1670,Really?,surprise
1671,Will you call him?,neutral
1672,Yes!,joy
1673,I will!,joy
1674,Absolutely!,joy
1675,"I’m full, and yet I know if I stop eating this, I’ll regret it.",neutral
1676,Hey!,neutral
1677,What are you doing tonight?,neutral
1678,Huh? Uh,neutral
1679,Dude! Dude!,surprise
1680,"Oh!  Sorry. Uh, I’ve got those plans with Phoebe, why?",neutral
1681,"Oh really? Uh, Monica said she had a date at 9:00.",surprise
1682,What?! Tonight?!,surprise
1683,That’s what Monica said.,neutral
1684,After she gave me that big speech?!,surprise
1685,She goes and makes a date with a guy on the same night she has plans with me?,anger
1686,I think she’s trying to pull a fast one on Big Daddy!,anger
1687,Hey!,neutral
1688,Hey!,neutral
1689,What do you got there?,neutral
1690,"Oh it’s umm, it’s tofu cake. Do you want some?",neutral
1691,After she gave me that big speech?!,surprise
1692,She goes and makes a date with a guy on the same night she has plans with me?,anger
1693,I think she’s trying to pull a fast one on Big Daddy!,anger
1694,"Oh it’s umm, it’s tofu cake. Do you want some?",neutral
1695,What are you doing tonight?,neutral
1696,"Okay, is this lamp in the same place?",neutral
1697,Who cares? I repel women.,disgust
1698,No-no-no-no-no-no-no-no!!! You can't come in here! R-r-r-r-Ross is naked.,surprise
1699,No-no-no-no-no-no-no-no!!! You can't come in here! R-r-r-r-Ross is naked.,surprise
1700,What?!,surprise
1701,It’s yours!,neutral
1702,"Yeah well, I’m-I’m a slut.",sadness
1703,Me too.,neutral
1704,Me too.,neutral
1705,Hi Jill!,joy
1706,Hey!,joy
1707,Hi .,neutral
1708,Hi .,neutral
1709,Rachel.,neutral
1710,"Rachel! Well, you-you’re not at home, you’re-you’re-you’re right here.",surprise
1711,"Yeah I know, and I bet you thought it would be weird. But it’s not!",joy
1712,"Okay. So well I’ll umm,  I’ll have her home by midnight.",neutral
1713,That part was perfect for me! I can't believe I didn't get it!,anger
1714,"I'm sorry, man.",sadness
1715,"Hey, y'know what you should do?",neutral
1716,You should make something happen for yourself.,neutral
1717,"Y'know, like-like write a play.",neutral
1718,Write a movie!,joy
1719,Huh?,neutral
1720,"I mean, what about those",neutral
1721,"Come on Ross be realistic, y'know? If I did write something, what are the chances I could get those guys to star in it?",sadness
1722,"Wait a second, I could star in it!",joy
1723,Or that.,neutral
1724,I can't write!,anger
1725,"Y'know I mean I-I-I'm an actor, I don't have the discipline that takes, y'know?",sadness
1726,I can't do it.,sadness
1727,I'll help you.,neutral
1728,"Yeah, I'll make up a schedule and make sure you stick to it.",neutral
1729,"And plus, it'll give me something to do.",neutral
1730,"Soo, ah, Eric, what kind of photography do ya do?",neutral
1731,"Oh, mostly fashion, so there may be models here from time to time, I hope that’s cool.",neutral
1732,"Yes, that is cool. Because I have models here y'know......never.",neutral
1733,"Oh, yeah, during the summer, I spend most weekends at my sister’s beach house, which you are welcome to use by the way.",neutral
1734,"Although, I should probably tell you, she’s a porn star.",neutral
1735,"As bad as that went, I actually enjoyed myself. I think that I’m going to apologize for all of the stupid things I do.",neutral
1736,Why don’t you just stop doing stupid things? Then you wouldn’t have to apologize.,neutral
1737,I would really love it if I could do both.,neutral
1738,"All right, I…I have to ask.",sadness
1739,What?,neutral
1740,Are you gonna break up with me if I get fat again?,fear
1741,What?!,surprise
1742,"Well, you broke up with Julie Grath! How much weight could she have gained?",anger
1743,A hundred and forty-five pounds.,disgust
1744,"Yes, yes it is. It’s uh…  Every time on the lips! Why?! Why on lips?!",anger
1745,"Here’s Frannie. Hmm, won’t she be happy to see me?",joy
1746,"Now wait a minute, you be nice! All right? I didn’t bring you here so you can ambush her.",anger
1747,Frannie was the one who found your,neutral
1748,That bitch!,anger
1749,Am I doing here? Why? Surprised to see me? Ross brought me. How do you like that?!,anger
1750,"Hi Frannie, congratulations.",neutral
1751,"You invite my brother, you invite my whole family, and not me?!",anger
1752,Why?!,surprise
1753,What—Why wouldn’t you want me at your wedding?,anger
1754,What could I have possibly done?!,anger
1755,Stuart!,anger
1756,That bitch!,anger
1757,Monica! What,surprise
1758,I believe you know my husband.,neutral
1759,So it’s really a question of,neutral
1760,Monica! What,surprise
1761,Am I doing here? Why? Surprised to see me? Ross brought me. How do you like that?!,anger
1762,"You invite my brother, you invite my whole family, and not me?!",anger
1763,Why?!,surprise
1764,What—Why wouldn’t you want me at your wedding?,anger
1765,What could I have possibly done?!,anger
1766,Stuart!,anger
1767,I believe you know my husband.,neutral
1768,Hey ladies! What are you in here for?,neutral
1769,"Hey Chandler, what are you doing here?",surprise
1770,"Gary, I'm here to report a crime.",neutral
1771,Yeah?,surprise
1772,It is a crime that you and I don't spend more time together.,neutral
1773,What's up?,neutral
1774,"Well, I heard that you thinking about asking Phoebe to move in with you and I thought maybe, we should have a talk.",neutral
1775,"Man to uh, me.",neutral
1776,Sure. Okay.,neutral
1777,"Uh, are you crazy? Are you insane? If you live with Phoebe, you two are gonna be y'know, live-living together!",surprise
1778,"Yeah, I-I considered that. I just know it would make me happy.",neutral
1779,You mean scared.,neutral
1780,"No, I mean happy.",neutral
1781,"Hey! Oh listen, I was just clearing some space for your stuff.",joy
1782,"Oh thanks, but listen, I was just at Monica’s and she and Chandler had a big fight and they’re not moving in.",sadness
1783,"What do you mean, they’re not moving in? They-they’re still moving in right?",surprise
1784,"No-no, they just had a big blowout over what to do with my room.",neutral
1785,What?! Over a stupid room!,surprise
1786,"Yeah, I feel kinda bad for them, but I’m also really psyched ‘cause I don’t have to move in here!",joy
1787,"Oh no, yeah no, that part’s great!",joy
1788,Shut-out!!,surprise
1789,"Where are you guys going? Come on, one more game!",surprise
1790,"Yeah, get out!",anger
1791,You guys are always hanging out in my apartment!,anger
1792,"Come on, I'll only use my left hand, huh?",anger
1793,"Come on, wussies!",anger
1794,"All right, ok, I gotta go.",neutral
1795,"I'm going,  and I'm gone.",neutral
1796,One more game?,neutral
1797,"Where are you guys going? Come on, one more game!",surprise
1798,"Uh, it's 2:30 in the morning!",sadness
1799,You guys are always hanging out in my apartment!,anger
1800,"Come on, I'll only use my left hand, huh?",anger
1801,"Come on, wussies!",anger
1802,"All right, ok, I gotta go.",neutral
